state_ut,city_town,source_name,source_type,source_url,enabled,notes
Lakshadweep,Kavaratti,Google News/manual web source placeholder,3PD-C,https://news.google.com/search?q=Kavaratti+real+estate+growth+areas+plots,True,Replace with allowed official/portal source where available
Lakshadweep,Agatti,Google News/manual web source placeholder,3PD-C,https://news.google.com/search?q=Agatti+real+estate+growth+areas+plots,True,Replace with allowed official/portal source where available
Lakshadweep,Minicoy,Google News/manual web source placeholder,3PD-C,https://news.google.com/search?q=Minicoy+real+estate+growth+areas+plots,True,Replace with allowed official/portal source where available
Lakshadweep,Amini,Google News/manual web source placeholder,3PD-C,https://news.google.com/search?q=Amini+real+estate+growth+areas+plots,True,Replace with allowed official/portal source where available
Lakshadweep,Andrott,Google News/manual web source placeholder,3PD-C,https://news.google.com/search?q=Andrott+real+estate+growth+areas+plots,True,Replace with allowed official/portal source where available
Puducherry,Puducherry,Google News/manual web source placeholder,3PD-C,https://news.google.com/search?q=Puducherry+real+estate+growth+areas+plots,True,Replace with allowed official/portal source where available
Puducherry,Karaikal,Google News/manual web source placeholder,3PD-C,https://news.google.com/search?q=Karaikal+real+estate+growth+areas+plots,True,Replace with allowed official/portal source where available
Puducherry,Yanam,Google News/manual web source placeholder,3PD-C,https://news.google.com/search?q=Yanam+real+estate+growth+areas+plots,True,Replace with allowed official/portal source where available
Puducherry,Mahe,Google News/manual web source placeholder,3PD-C,https://news.google.com/search?q=Mahe+real+estate+growth+areas+plots,True,Replace with allowed official/portal source where available
Puducherry,Villianur,Google News/manual web source placeholder,3PD-C,https://news.google.com/search?q=Villianur+real+estate+growth+areas+plots,True,Replace with allowed official/portal source where available
